3062,Equatorial Guinea,GQ,11
3063,Eritrea,ER,11
3064,Estonia,EE,11
3065,Ethiopia,ET,11
3066,Falkland Islands,FK,11
3067,Faroe Islands,FO,11
3068,Fiji,FJ,11
3069,Finland,FI,11
3070,France,FR,11
3071,French Guiana,GF,11
3072,French Polynesia,PF,11
3073,Gabon,GA,11
3074,The Gambia,GM,11
3075,Georgia,GE,11
3076,Germany,DE,11
3077,Ghana,GH,11
3078,Gibraltar,GI,11
3079,Greece,GR,11
3080,Greenland,GL,11
3081,Grenada,GD,11
3082,Guadeloupe,GP,11
3083,Guam,GU,11
3084,Guatemala,GT,11
3085,Guinea,GN,11
3086,Guinea-Bissau,GW,11
3087,Guyana,GY,11
3088,Haiti,HT,11
3089,Honduras,HN,11
3090,Hong Kong,HK,11
3091,Hungary,HU,11
3092,Iceland,IS,11
3093,India,IN,11
3094,Indonesia,ID,11
3095,Iran,IR,11
3096,Iraq,IQ,11
3097,Republic of Ireland,IE,11
3098,Israel,IL,11
3099,Italy,IT,11
3100,Ivory Coast,CI,11
3101,Jamaica,JM,11
3102,Japan,JP,11
3103,Jordan,JO,11
3104,Kazakhstan,KZ,11
3105,Kenya,KE,11
3106,Kiribati,KI,11
3107,Kosovo,KO,11
3108,Kuwait,KW,11
3109,Kyrgyzstan,KG,11
3110,Laos,LA,11
3111,Latvia,LV,11
3112,Lebanon,LB,11
3113,Lesotho,LS,11
3114,Liberia,LR,11
3115,Libya,LY,11
3116,Liechtenstein,LI,11
3117,Lithuania,LT,11
3118,Luxembourg,LU,11
3119,Macau,MO,11
3120,North Macedonia,NM,11
3121,Madagascar,MG,11
3122,Malawi,MW,11
3123,Malaysia,MY,11
3124,Maldives,MV,11
3125,Mali,ML,11
3126,Malta,MT,11
3127,Marshall Islands,MH,11
3128,Martinique,MQ,11
3129,Mauritania,MR,11
3130,Mauritius,MU,11
3131,Mayotte,YT,11
3132,Mexico,MX,11
3133,Federated States of Micronesia,FM,11
3134,Moldova,MD,11
3135,Monaco,MC,11
3136,Mongolia,MN,11
3137,Montenegro,ME,11
3138,Montserrat,MS,11
3139,Morocco,MA,11
3140,Mozambique,MZ,11
3141,Myanmar,MM,11
3142,Namibia,NA,11
3143,Nauru,NR,11
3144,Nepal,NP,11
3145,Netherlands,NL,11
3146,Netherlands Antilles,NA,11
3147,New Caledonia,NC,11
3148,New Zealand,NZ,11
3149,Nicaragua,NI,11
3150,Niger,NE,11
3151,Nigeria,NG,11
3152,Niue,NU,11
3153,Norfolk Island,NF,11
3154,North Korea,KP,11
3155,Northern Mariana Islands,MP,11
3156,Norway,NO,11
3157,Oman,OM,11
3158,Pakistan,PK,11
3159,Palau,PW,11
3160,Palestinian National Authority,PN,11
3161,Panama,PA,11
3162,Papua New Guinea,PG,11
3163,Paraguay,PY,11
3164,Peru,PE,11
3165,Philippines,PH,11
3166,Poland,PL,11
3167,Portugal,PT,11
3168,Puerto Rico,PR,11
3169,Qatar,QA,11
3170,Reunion,RE,11
3171,Romania,RO,11
3172,Russia,RU,11
3173,Rwanda,RW,11
3174,Saint Barthelemy,BL,11
3175,Samoa,WS,11
3176,San Marino,SM,11
3177,Sao Tome and Principe,ST,11
3178,Saudi Arabia,SA,11
3179,Senegal,SN,11
3180,Serbia,RS,11
3181,Seychelles,SC,11
3182,Sierra Leone,SL,11
3183,Singapore,SG,11
3184,Collectivity of Saint Martin,MF,11
3185,Slovakia,SK,11
3186,Slovenia,SI,11
3187,Solomon Islands,SB,11
3188,Somalia,SO,11
3189,South Africa,ZA,11
3190,South Korea,KR,11
3191,South Sudan,SS,11
3192,Spain,ES,11
3193,Sri Lanka,LK,11
3194,"Saint Helena, Ascension and Tristan da Cunha",SH,11
3195,Saint Kitts and Nevis,KN,11
3196,Saint Lucia,LC,11
3197,Collectivity of Saint Martin,MF,11
3198,Saint Pierre and Miquelon,PM,11
3199,Saint Vincent and the Grenadines,VC,11
3200,Sint Maarten,SX,11
3201,Sudan,SD,11
3202,Suriname,SR,11
3203,Eswatini,ES,11
3204,Sweden,SE,11
3205,Switzerland,CH,11
3206,Syria,SY,11
3207,Taiwan,TW,11
3208,Tajikistan,TJ,11
3209,Tanzania,TZ,11
3210,Thailand,TH,11
3211,Togo,TG,11
3212,Tokelau,TK,11
3213,Tonga,TO,11
3214,Trinidad and Tobago,TT,11
3215,Tunisia,TN,11
3216,Turkey,TR,11
3217,Turkmenistan,TM,11
3218,Turks and Caicos Islands,TC,11
3219,Tuvalu,TV,11
3220,Uganda,UG,11
3221,Ukraine,UA,11
3222,United Arab Emirates,AE,11
3223,United Kingdom,GB,11
3224,United States,US,11
3225,Uruguay,UY,11
3226,United States Virgin Islands,VI,11
3227,Uzbekistan,UZ,11
3228,Vanuatu,VU,11
3229,Venezuela,VE,11
3230,Vietnam,VN,11
3231,Western Sahara,WS,11
3232,Yemen,YE,11
3233,Zambia,ZM,11
3234,Zimbabwe,ZW,11
