1347,1,1347,2,0.2436,\N,\N,0.01,0.015,0.015
1348,1,1348,2,0.5168,\N,\N,0.01,0.015,0.015
1349,1,1349,2,0.2338,\N,\N,0.01,0.015,0.015
1350,1,1350,2,0.1688,\N,\N,0.01,0.015,0.015
1351,1,1351,2,0.0429,\N,\N,0.01,0.015,0.015
1352,1,1352,2,0.4548,\N,\N,0.01,0.015,0.015
1353,1,1353,2,0.7027,\N,\N,0.01,0.015,0.015
1354,1,1354,2,0.1796,\N,\N,0.01,0.015,0.015
1355,1,1355,2,0.3436,\N,\N,0.01,0.015,0.015
1356,1,1356,2,0.5471,\N,\N,0.01,0.015,0.015
1357,1,1357,2,0.1639,\N,\N,0.01,0.015,0.015
1358,1,1358,2,0.1266,\N,\N,0.01,0.015,0.015
1359,1,1359,2,0.2486,\N,\N,0.01,0.015,0.015
1360,1,1360,2,0.5351,\N,\N,0.01,0.015,0.015
1361,1,1361,2,0.3053,\N,\N,0.01,0.015,0.015
1362,1,1362,2,0.0389,\N,\N,0.01,0.015,0.015
1363,1,1363,2,0.4295,\N,\N,0.01,0.015,0.015
1364,1,1364,2,0.0502,\N,\N,0.01,0.015,0.015
1365,1,1365,2,0.366,\N,\N,0.01,0.015,0.015
1366,1,1366,2,0.522,\N,\N,0.01,0.015,0.015
1367,1,1367,2,0.7777,\N,\N,0.01,0.015,0.015
1368,1,1368,2,0.091,\N,\N,0.01,0.015,0.015
1369,1,1369,2,0.4964,\N,\N,0.01,0.015,0.015
1370,1,1370,2,0.0048,\N,\N,0.01,0.015,0.015
1371,1,1371,2,0.4557,\N,\N,0.01,0.015,0.015
1372,1,1372,2,0.3287,\N,\N,0.01,0.015,0.015
1373,1,1373,2,0.9347,\N,\N,0.01,0.015,0.015
1374,1,1374,2,0.9193,\N,\N,0.01,0.015,0.015
1375,1,1375,2,0.0664,\N,\N,0.01,0.015,0.015
1376,1,1376,2,0.1833,\N,\N,0.01,0.015,0.015
1377,1,1377,2,0.1833,\N,\N,0.01,0.015,0.015
1378,1,1378,2,0.094,\N,\N,0.01,0.015,0.015
1379,1,1379,2,0.6124,\N,\N,0.01,0.015,0.015
1380,1,1380,2,0.7953,\N,\N,0.01,0.015,0.015
1381,1,1381,2,1.0935,\N,\N,0.01,0.015,0.015
1382,1,1382,2,0.0738,\N,\N,0.01,0.015,0.015
1383,1,1383,2,0.5393,\N,\N,0.01,0.015,0.015
1384,1,1384,2,1.0078,\N,\N,0.01,0.015,0.015
1385,1,1385,2,0.1173,\N,\N,0.01,0.015,0.015
1386,1,1386,2,0.0542,\N,\N,0.01,0.015,0.015
1387,1,1387,2,0.088,\N,\N,0.01,0.015,0.015
1388,1,1388,2,0.5817,\N,\N,0.01,0.015,0.015
1389,1,1389,2,0.0505,\N,\N,0.01,0.015,0.015
1390,1,1390,2,2.046,\N,\N,0.01,0.015,0.015
1391,1,1391,2,0.5034,\N,\N,0.01,0.015,0.015
1392,1,1392,2,0.4162,\N,\N,0.01,0.015,0.015
1393,1,1393,2,0.1181,\N,\N,0.01,0.015,0.015
1394,1,1394,2,1.259,\N,\N,0.01,0.015,0.015
1395,1,1395,2,0.2795,\N,\N,0.01,0.015,0.015
1396,1,1396,2,0.1655,\N,\N,0.01,0.015,0.015
1397,1,1397,2,0.2414,\N,\N,0.01,0.015,0.015
1398,1,1398,2,0.6753,\N,\N,0.01,0.015,0.015
1399,1,1399,2,0.3719,\N,\N,0.01,0.015,0.015
1400,1,1400,2,0.4762,\N,\N,0.01,0.015,0.015
1401,1,1401,2,0.3625,\N,\N,0.01,0.015,0.015
1402,1,1402,2,3.2524,\N,\N,0.01,0.015,0.015
1403,1,1403,2,0.2377,\N,\N,0.01,0.015,0.015
1404,1,1404,2,0.3413,\N,\N,0.01,0.015,0.015
1405,1,1405,2,0.0755,\N,\N,0.01,0.015,0.015
1406,1,1406,2,0.1436,\N,\N,0.01,0.015,0.015
1407,1,1407,2,0.3507,\N,\N,0.01,0.015,0.015
1408,1,1408,2,0.4214,\N,\N,0.01,0.015,0.015
1409,1,1409,2,0.7151,\N,\N,0.01,0.015,0.015
1410,1,1410,2,0.9148,\N,\N,0.01,0.015,0.015
1411,1,1411,2,0.3539,\N,\N,0.01,0.015,0.015
1412,1,1412,2,0.1889,\N,\N,0.01,0.015,0.015
1413,1,1413,2,0.3857,\N,\N,0.01,0.015,0.015
1414,1,1414,2,0.2337,\N,\N,0.01,0.015,0.015
1415,1,1415,2,0.1105,\N,\N,0.01,0.015,0.015
1416,1,1416,2,0.7857,\N,\N,0.01,0.015,0.015
1417,1,1417,2,0.4355,\N,\N,0.01,0.015,0.015
1418,1,1418,2,0.1279,\N,\N,0.01,0.015,0.015
1419,1,1419,2,0.0556,\N,\N,0.01,0.015,0.015
1420,1,1420,2,0.1918,\N,\N,0.01,0.015,0.015
1421,1,1421,2,0.7535,\N,\N,0.01,0.015,0.015
1422,1,1422,2,0.6945,\N,\N,0.01,0.015,0.015
1423,1,1423,2,0.3228,\N,\N,0.01,0.015,0.015
1424,1,1424,2,0.5328,\N,\N,0.01,0.015,0.015
1425,1,1425,2,0.2868,\N,\N,0.01,0.015,0.015
1426,1,1426,2,0.0302,\N,\N,0.01,0.015,0.015
1427,1,1427,2,0.0919,\N,\N,0.01,0.015,0.015
1428,1,1428,2,0.0512,\N,\N,0.01,0.015,0.015
1429,1,1429,2,0.02,\N,\N,0.01,0.015,0.015
1430,1,1430,2,0.1588,\N,\N,0.01,0.015,0.015
1431,1,1431,2,0.2486,\N,\N,0.01,0.015,0.015
1432,1,1432,2,0.3045,\N,\N,0.01,0.015,0.015
1433,1,1433,2,0.1279,\N,\N,0.01,0.015,0.015
1434,1,1434,2,0.1028,\N,\N,0.01,0.015,0.015
1435,1,1435,2,0.2695,\N,\N,0.01,0.015,0.015
1436,1,1436,2,0.6384,\N,\N,0.01,0.015,0.015
1437,1,1437,2,0.3384,\N,\N,0.01,0.015,0.015
1438,1,1438,2,0.1204,\N,\N,0.01,0.015,0.015
1439,1,1439,2,0.2117,\N,\N,0.01,0.015,0.015
1440,1,1440,2,0.2203,\N,\N,0.01,0.015,0.015
1441,1,1441,2,0.2245,\N,\N,0.01,0.015,0.015
1442,1,1442,2,4.9648,\N,\N,0.01,0.015,0.015
1443,1,1443,2,0.6,\N,\N,0.01,0.015,0.015
1444,1,1444,2,0.1074,\N,\N,0.01,0.015,0.015
1445,1,1445,2,0.3093,\N,\N,0.01,0.015,0.015
1446,1,1446,2,0.0983,\N,\N,0.01,0.015,0.015
1447,1,1447,2,0.6229,\N,\N,0.01,0.015,0.015
1448,1,1448,2,0.2432,\N,\N,0.01,0.015,0.015
1449,1,1449,2,0.3849,\N,\N,0.01,0.015,0.015
1450,1,1450,2,0.6856,\N,\N,0.01,0.015,0.015
1451,1,1451,2,0.4407,\N,\N,0.01,0.015,0.015
1452,1,1452,2,0.4657,\N,\N,0.01,0.015,0.015
1453,1,1453,2,0.6269,\N,\N,0.01,0.015,0.015
1454,1,1454,2,0.1289,\N,\N,0.01,0.015,0.015
1455,1,1455,2,0.1136,\N,\N,0.01,0.015,0.015
1456,1,1456,2,0.555,\N,\N,0.01,0.015,0.015
1457,1,1457,2,1.0065,\N,\N,0.01,0.015,0.015
1458,1,1458,2,0.5079,\N,\N,0.01,0.015,0.015
1459,1,1459,2,0.0589,\N,\N,0.01,0.015,0.015
1460,1,1460,2,1.4856,\N,\N,0.01,0.015,0.015
1461,1,1461,2,0.5388,\N,\N,0.01,0.015,0.015
1462,1,1462,2,0.0954,\N,\N,0.01,0.015,0.015
1463,1,1463,2,0.3874,\N,\N,0.01,0.015,0.015
1464,1,1464,2,0.2184,\N,\N,0.01,0.015,0.015
1465,1,1465,2,0.7479,\N,\N,0.01,0.015,0.015
1466,1,1466,2,0.1664,\N,\N,0.01,0.015,0.015
1467,1,1467,2,0.6201,\N,\N,0.01,0.015,0.015
1468,1,1468,2,0.0326,\N,\N,0.01,0.015,0.015
1469,1,1469,2,0.5927,\N,\N,0.01,0.015,0.015
1470,1,1470,2,0.4343,\N,\N,0.01,0.015,0.015
1471,1,1471,2,0.5507,\N,\N,0.01,0.015,0.015
1472,1,1472,2,0.0843,\N,\N,0.01,0.015,0.015
1473,1,1473,2,0.5333,\N,\N,0.01,0.015,0.015
1474,1,1474,2,0.3988,\N,\N,0.01,0.015,0.015
1475,1,1475,2,0.606,\N,\N,0.01,0.015,0.015
1476,1,1476,2,0.3331,\N,\N,0.01,0.015,0.015
1477,1,1477,2,0.3881,\N,\N,0.01,0.015,0.015
1478,1,1478,2,0.1571,\N,\N,0.01,0.015,0.015
1479,1,1479,2,4.8677,\N,\N,0.01,0.015,0.015
1480,1,1480,2,0.1859,\N,\N,0.01,0.015,0.015
1481,1,1481,2,0.0732,\N,\N,0.01,0.015,0.015
1482,1,1482,2,0.1596,\N,\N,0.01,0.015,0.015
1483,1,1483,2,3.0466,\N,\N,0.01,0.015,0.015
1484,1,1484,2,0.1137,\N,\N,0.01,0.015,0.015
1485,1,1485,2,0.3217,\N,\N,0.01,0.015,0.015
1486,1,1486,2,0.5398,\N,\N,0.01,0.015,0.015
1487,1,1487,2,0.1246,\N,\N,0.01,0.015,0.015
1488,1,1488,2,5.2211,\N,\N,0.01,0.015,0.015
1489,1,1489,2,2.8889,\N,\N,0.01,0.015,0.015
1490,1,1490,2,0.8806,\N,\N,0.01,0.015,0.015
1491,1,1491,2,0.0746,\N,\N,0.01,0.015,0.015
1492,1,1492,2,0.0907,\N,\N,0.01,0.015,0.015
1493,1,1493,2,0.4228,\N,\N,0.01,0.015,0.015
1494,1,1494,2,0.1264,\N,\N,0.01,0.015,0.015
1495,1,1495,2,0.4259,\N,\N,0.01,0.015,0.015
1496,1,1496,2,0.2649,\N,\N,0.01,0.015,0.015
1497,1,1497,2,0.1598,\N,\N,0.01,0.015,0.015
1498,1,1498,2,1.198,\N,\N,0.01,0.015,0.015
1499,1,1499,2,0.1274,\N,\N,0.01,0.015,0.015
1500,1,1500,2,0.015,\N,\N,0.01,0.015,0.015
1501,1,1501,2,0.1934,\N,\N,0.01,0.015,0.015
1502,1,1502,2,0.2012,\N,\N,0.01,0.015,0.015
1503,1,1503,2,0.2465,\N,\N,0.01,0.015,0.015
1504,1,1504,2,0.02,\N,\N,0.01,0.015,0.015
1505,1,1505,2,0.2494,\N,\N,0.01,0.015,0.015
1506,1,1506,2,0.2248,\N,\N,0.01,0.015,0.015
1507,1,1507,2,0.0845,\N,\N,0.01,0.015,0.015
1508,1,1508,2,0.4372,\N,\N,0.01,0.015,0.015
1509,1,1509,2,0.4576,\N,\N,0.01,0.015,0.015
1510,1,1510,2,1.728,\N,\N,0.01,0.015,0.015
1511,1,1511,2,0.8589,\N,\N,0.01,0.015,0.015
1512,1,1512,2,2.2306,\N,\N,0.01,0.015,0.015
1513,1,1513,2,0.1803,\N,\N,0.01,0.015,0.015
1514,1,1514,2,0.7566,\N,\N,0.01,0.015,0.015
1515,1,1515,2,0.5331,\N,\N,0.01,0.015,0.015
1516,1,1516,2,1.0268,\N,\N,0.01,0.015,0.015
1517,1,1517,2,0.709,\N,\N,0.01,0.015,0.015
1518,1,1518,2,0.047,\N,\N,0.01,0.015,0.015
1519,1,1519,2,0.1789,\N,\N,0.01,0.015,0.015
1520,1,1520,2,0.1349,\N,\N,0.01,0.015,0.015
1521,1,1521,2,0.4342,\N,\N,0.01,0.015,0.015
1522,1,1522,2,1.485,\N,\N,0.01,0.015,0.015
1523,1,1523,2,0.8538,\N,\N,0.01,0.015,0.015
1524,1,1524,2,0.0993,\N,\N,0.01,0.015,0.015
1525,1,1525,2,0.0251,\N,\N,0.01,0.015,0.015
1526,1,1526,2,0.5276,\N,\N,0.01,0.015,0.015
1527,1,1527,2,0.1813,\N,\N,0.01,0.015,0.015
1528,1,1528,2,0.2142,\N,\N,0.01,0.015,0.015
1529,1,1529,2,2.9084,\N,\N,0.01,0.015,0.015
1530,1,1530,2,0.4202,\N,\N,0.01,0.015,0.015
1531,1,1531,2,0.5015,\N,\N,0.01,0.015,0.015
1532,1,1532,2,0.1789,\N,\N,0.01,0.015,0.015
1533,1,1533,2,0.5081,\N,\N,0.01,0.015,0.015
1534,1,1534,2,0.4289,\N,\N,0.01,0.015,0.015
1535,1,1535,2,0.1813,\N,\N,0.01,0.015,0.015
1536,1,1536,2,0.5276,\N,\N,0.01,0.015,0.015
1537,1,1537,2,1.946,\N,\N,0.01,0.015,0.015
1538,1,1538,2,0.2265,\N,\N,0.01,0.015,0.015
1539,1,1539,2,0.0287,\N,\N,0.01,0.015,0.015
1540,1,1540,2,0.1144,\N,\N,0.01,0.015,0.015
1541,1,1541,2,0.5126,\N,\N,0.01,0.015,0.015
1542,1,1542,2,0.1201,\N,\N,0.01,0.015,0.015
1543,1,1543,2,0.3401,\N,\N,0.01,0.015,0.015
1544,1,1544,2,0.5206,\N,\N,0.01,0.015,0.015
1545,1,1545,2,0.0699,\N,\N,0.01,0.015,0.015
1546,1,1546,2,3.2199,\N,\N,0.01,0.015,0.015
1547,1,1547,2,3.7356,\N,\N,0.01,0.015,0.015
1548,1,1548,2,3.3423,\N,\N,0.01,0.015,0.015
1549,1,1549,2,0.3154,\N,\N,0.01,0.015,0.015
1550,1,1550,2,1.2826,\N,\N,0.01,0.015,0.015
1551,1,1551,2,0.2241,\N,\N,0.01,0.015,0.015
1552,1,1552,2,0.1907,\N,\N,0.01,0.015,0.015
1553,1,1553,2,0.4538,\N,\N,0.01,0.015,0.015
1554,1,1554,2,4.7977,\N,\N,0.01,0.015,0.015
1555,1,1555,2,0.4873,\N,\N,0.01,0.015,0.015
1556,1,1556,2,0.3488,\N,\N,0.01,0.015,0.015
1557,1,1557,2,0.2487,\N,\N,0.01,0.015,0.015
1558,1,1558,2,0.0301,\N,\N,0.01,0.015,0.015
1559,1,1559,2,0.0048,\N,\N,0.01,0.015,0.015
1560,1,1560,2,0.222,\N,\N,0.01,0.015,0.015
1561,1,1561,2,0.2651,\N,\N,0.01,0.015,0.015
1562,1,1562,2,0.0858,\N,\N,0.01,0.015,0.015
1563,1,1563,2,3.7645,\N,\N,0.01,0.015,0.015
1564,1,1564,2,0.3105,\N,\N,0.01,0.015,0.015
1565,1,1565,2,0.1081,\N,\N,0.01,0.015,0.015
1566,1,1566,2,1.393,\N,\N,0.01,0.015,0.015
1567,1,1567,2,4.5541,\N,\N,0.01,0.015,0.015
1568,1,1568,2,0.2659,\N,\N,0.01,0.015,0.015
1569,1,1569,2,0.5412,\N,\N,0.01,0.015,0.015
1570,1,1570,2,0.587,\N,\N,0.01,0.015,0.015
1571,1,1571,2,0.3232,\N,\N,0.01,0.015,0.015
1572,1,1572,2,0.6174,\N,\N,0.01,0.015,0.015
1573,1,1573,2,0.8738,\N,\N,0.01,0.015,0.015
1574,1,1574,2,0.176,\N,\N,0.01,0.015,0.015
1575,1,1575,2,0.3039,\N,\N,0.01,0.015,0.015
1576,1,1576,2,0.2697,\N,\N,0.01,0.015,0.015
1577,1,1577,2,0.316,\N,\N,0.01,0.015,0.015
1578,1,1578,2,2.2795,\N,\N,0.01,0.015,0.015
1579,1,1579,2,0.3728,\N,\N,0.01,0.015,0.015
1580,1,1580,2,0.304,\N,\N,0.01,0.015,0.015
1581,1,1581,2,0.2976,\N,\N,0.01,0.015,0.015
1582,1,1582,2,0.288,\N,\N,0.01,0.015,0.015
1583,1,1583,2,2.8,\N,\N,0.01,0.015,0.015
1584,1,1584,2,0.0432,\N,\N,0.01,0.015,0.015
1585,1,1585,2,0.3362,\N,\N,0.01,0.015,0.015
1586,1,1586,2,0.4496,\N,\N,0.01,0.015,0.015
1587,1,1587,2,0.3146,\N,\N,0.01,0.015,0.015
1588,1,1588,2,0.1697,\N,\N,0.01,0.015,0.015
1589,1,1589,2,0.0432,\N,\N,0.01,0.015,0.015
1590,1,1590,2,0.344,\N,\N,0.01,0.015,0.015
1591,1,1591,2,0.5812,\N,\N,0.01,0.015,0.015
1592,1,1592,2,0.5889,\N,\N,0.01,0.015,0.015
1593,1,1593,2,0.3088,\N,\N,0.01,0.015,0.015
1594,1,1594,2,0.4939,\N,\N,0.01,0.015,0.015
1595,1,1595,2,0.0568,\N,\N,0.01,0.015,0.015
1596,1,1596,2,0.12,\N,\N,0.01,0.015,0.015
1597,1,1597,2,0.3872,\N,\N,0.01,0.015,0.015
1598,1,1598,2,0.5729,\N,\N,0.01,0.015,0.015
1599,1,1599,2,0.3952,\N,\N,0.01,0.015,0.015
1600,1,1600,2,0.2359,\N,\N,0.01,0.015,0.015
1601,1,1601,2,0.344,\N,\N,0.01,0.015,0.015
1602,1,1602,2,0.064,\N,\N,0.01,0.015,0.015
1603,1,1603,2,0.5129,\N,\N,0.01,0.015,0.015
1604,1,1604,2,0.5746,\N,\N,0.01,0.015,0.015
1605,1,1605,2,0.88,\N,\N,0.01,0.015,0.015
1606,1,1606,2,0.1008,\N,\N,0.01,0.015,0.015
1607,1,1607,2,0.5604,\N,\N,0.01,0.015,0.015
1608,1,1608,2,0.0032,\N,\N,0.01,0.015,0.015
1609,1,1609,2,0.3894,\N,\N,0.01,0.015,0.015
1610,1,1610,2,0.2496,\N,\N,0.01,0.015,0.015
1611,1,1611,2,1.526,\N,\N,0.01,0.015,0.015
1612,1,1612,2,0.7978,\N,\N,0.01,0.015,0.015
1613,1,1613,2,0.16,\N,\N,0.01,0.015,0.015
1614,1,1614,2,0.1833,\N,\N,0.01,0.015,0.015
1615,1,1615,2,0.144,\N,\N,0.01,0.015,0.015
1616,1,1616,2,0.9345,\N,\N,0.01,0.015,0.015
1617,1,1617,2,0.8168,\N,\N,0.01,0.015,0.015
1618,1,1618,2,1.592,\N,\N,0.01,0.015,0.015
1619,1,1619,2,0.12,\N,\N,0.01,0.015,0.015
1620,1,1620,2,0.7788,\N,\N,0.01,0.015,0.015
1621,1,1621,2,1.0078,\N,\N,0.01,0.015,0.015
1622,1,1622,2,0.2176,\N,\N,0.01,0.015,0.015
1623,1,1623,2,0.1315,\N,\N,0.01,0.015,0.015
1624,1,1624,2,0.1064,\N,\N,0.01,0.015,0.015
1625,1,1625,2,0.6698,\N,\N,0.01,0.015,0.015
1626,1,1626,2,0.0285,\N,\N,0.01,0.015,0.015
1627,1,1627,2,2.046,\N,\N,0.01,0.015,0.015
1628,1,1628,2,0.4589,\N,\N,0.01,0.015,0.015
1629,1,1629,2,0.336,\N,\N,0.01,0.015,0.015
1630,1,1630,2,0.152,\N,\N,0.01,0.015,0.015
1631,1,1631,2,1.7484,\N,\N,0.01,0.015,0.015
1632,1,1632,2,0.312,\N,\N,0.01,0.015,0.015
1633,1,1633,2,0.1992,\N,\N,0.01,0.015,0.015
1634,1,1634,2,0.2992,\N,\N,0.01,0.015,0.015
1635,1,1635,2,0.7219,\N,\N,0.01,0.015,0.015
1636,1,1636,2,0.328,\N,\N,0.01,0.015,0.015
1637,1,1637,2,0.8852,\N,\N,0.01,0.015,0.015
1638,1,1638,2,0.3123,\N,\N,0.01,0.015,0.015
1639,1,1639,2,2.8415,\N,\N,0.01,0.015,0.015
1640,1,1640,2,0.19,\N,\N,0.01,0.015,0.015
1641,1,1641,2,0.384,\N,\N,0.01,0.015,0.015
1642,1,1642,2,0.5133,\N,\N,0.01,0.015,0.015
1643,1,1643,2,0.2545,\N,\N,0.01,0.015,0.015
1644,1,1644,2,0.376,\N,\N,0.01,0.015,0.015
1645,1,1645,2,0.384,\N,\N,0.01,0.015,0.015
1646,1,1646,2,0.6174,\N,\N,0.01,0.015,0.015
1647,1,1647,2,0.632,\N,\N,0.01,0.015,0.015
1648,1,1648,2,0.5034,\N,\N,0.01,0.015,0.015
1649,1,1649,2,0.0475,\N,\N,0.01,0.015,0.015
1650,1,1650,2,0.7035,\N,\N,0.01,0.015,0.015
1651,1,1651,2,0.226,\N,\N,0.01,0.015,0.015
1652,1,1652,2,0.114,\N,\N,0.01,0.015,0.015
1653,1,1653,2,0.7061,\N,\N,0.01,0.015,0.015
1654,1,1654,2,0.336,\N,\N,0.01,0.015,0.015
1655,1,1655,2,0.368,\N,\N,0.01,0.015,0.015
1656,1,1656,2,0.0416,\N,\N,0.01,0.015,0.015
1657,1,1657,2,0.24,\N,\N,0.01,0.015,0.015
1658,1,1658,2,0.592,\N,\N,0.01,0.015,0.015
1659,1,1659,2,0.7124,\N,\N,0.01,0.015,0.015
1660,1,1660,2,0.312,\N,\N,0.01,0.015,0.015
1661,1,1661,2,0.4,\N,\N,0.01,0.015,0.015
1662,1,1662,2,0.3063,\N,\N,0.01,0.015,0.015
1663,1,1663,2,0.052,\N,\N,0.01,0.015,0.015
1664,1,1664,2,0.0978,\N,\N,0.01,0.015,0.015
1665,1,1665,2,0.0247,\N,\N,0.01,0.015,0.015
1666,1,1666,2,0.02,\N,\N,0.01,0.015,0.015
1667,1,1667,2,0.096,\N,\N,0.01,0.015,0.015
1668,1,1668,2,0.2486,\N,\N,0.01,0.015,0.015
1669,1,1669,2,0.288,\N,\N,0.01,0.015,0.015
1670,1,1670,2,0.152,\N,\N,0.01,0.015,0.015
1671,1,1671,2,0.0206,\N,\N,0.01,0.015,0.015
1672,1,1672,2,0.0376,\N,\N,0.01,0.015,0.015
1673,1,1673,2,0.3989,\N,\N,0.01,0.015,0.015
1674,1,1674,2,0.5184,\N,\N,0.01,0.015,0.015
1675,1,1675,2,0.3315,\N,\N,0.01,0.015,0.015
1676,1,1676,2,0.24,\N,\N,0.01,0.015,0.015
1677,1,1677,2,0.2432,\N,\N,0.01,0.015,0.015
1678,1,1678,2,0.3264,\N,\N,0.01,0.015,0.015
1679,1,1679,2,0.4176,\N,\N,0.01,0.015,0.015
1680,1,1680,2,2.4,\N,\N,0.01,0.015,0.015
1681,1,1681,2,0.6,\N,\N,0.01,0.015,0.015
1682,1,1682,2,0.076,\N,\N,0.01,0.015,0.015
1683,1,1683,2,0.3408,\N,\N,0.01,0.015,0.015
1684,1,1684,2,0.1088,\N,\N,0.01,0.015,0.015
1685,1,1685,2,0.9502,\N,\N,0.01,0.015,0.015
1686,1,1686,2,0.232,\N,\N,0.01,0.015,0.015
1687,1,1687,2,0.6618,\N,\N,0.01,0.015,0.015
1688,1,1688,2,0.704,\N,\N,0.01,0.015,0.015
1689,1,1689,2,0.4795,\N,\N,0.01,0.015,0.015
1690,1,1690,2,0.1806,\N,\N,0.01,0.015,0.015
1691,1,1691,2,1.0638,\N,\N,0.01,0.015,0.015
1692,1,1692,2,0.1493,\N,\N,0.01,0.015,0.015
1693,1,1693,2,0.1456,\N,\N,0.01,0.015,0.015
1694,1,1694,2,0.5043,\N,\N,0.01,0.015,0.015
1695,1,1695,2,1.54,\N,\N,0.01,0.015,0.015
1696,1,1696,2,0.784,\N,\N,0.01,0.015,0.015
1697,1,1697,2,0.064,\N,\N,0.01,0.015,0.015
1698,1,1698,2,1.12,\N,\N,0.01,0.015,0.015
1699,1,1699,2,0.5357,\N,\N,0.01,0.015,0.015
1700,1,1700,2,0.5794,\N,\N,0.01,0.015,0.015
1701,1,1701,2,0.4749,\N,\N,0.01,0.015,0.015
1702,1,1702,2,0.3764,\N,\N,0.01,0.015,0.015
1703,1,1703,2,1.0524,\N,\N,0.01,0.015,0.015
1704,1,1704,2,0.2362,\N,\N,0.01,0.015,0.015
1705,1,1705,2,0.6682,\N,\N,0.01,0.015,0.015
1706,1,1706,2,0.0192,\N,\N,0.01,0.015,0.015
1707,1,1707,2,0.72,\N,\N,0.01,0.015,0.015
1708,1,1708,2,0.48,\N,\N,0.01,0.015,0.015
1709,1,1709,2,0.4179,\N,\N,0.01,0.015,0.015
1710,1,1710,2,0.0216,\N,\N,0.01,0.015,0.015
1711,1,1711,2,1.0011,\N,\N,0.01,0.015,0.015
1712,1,1712,2,1.4983,\N,\N,0.01,0.015,0.015
1713,1,1713,2,0.849,\N,\N,0.01,0.015,0.015
1714,1,1714,2,0.4992,\N,\N,0.01,0.015,0.015
1715,1,1715,2,0.4,\N,\N,0.01,0.015,0.015
1716,1,1716,2,0.2752,\N,\N,0.01,0.015,0.015
1717,1,1717,2,2.08,\N,\N,0.01,0.015,0.015
1718,1,1718,2,0.2432,\N,\N,0.01,0.015,0.015
1719,1,1719,2,0.4179,\N,\N,0.01,0.015,0.015
1720,1,1720,2,0.2144,\N,\N,0.01,0.015,0.015
1721,1,1721,2,0.4304,\N,\N,0.01,0.015,0.015
1722,1,1722,2,0.064,\N,\N,0.01,0.015,0.015
1723,1,1723,2,0.384,\N,\N,0.01,0.015,0.015
1724,1,1724,2,0.5319,\N,\N,0.01,0.015,0.015
1725,1,1725,2,0.1101,\N,\N,0.01,0.015,0.015
1726,1,1726,2,2.1845,\N,\N,0.01,0.015,0.015
1727,1,1727,2,1.92,\N,\N,0.01,0.015,0.015
1728,1,1728,2,0.8806,\N,\N,0.01,0.015,0.015
1729,1,1729,2,0.088,\N,\N,0.01,0.015,0.015
1730,1,1730,2,0.0209,\N,\N,0.01,0.015,0.015
1731,1,1731,2,0.4032,\N,\N,0.01,0.015,0.015
1732,1,1732,2,0.064,\N,\N,0.01,0.015,0.015
1733,1,1733,2,0.5973,\N,\N,0.01,0.015,0.015
1734,1,1734,2,0.264,\N,\N,0.01,0.015,0.015
1735,1,1735,2,0.2032,\N,\N,0.01,0.015,0.015
1736,1,1736,2,1.728,\N,\N,0.01,0.015,0.015
1737,1,1737,2,0.1632,\N,\N,0.01,0.015,0.015
1738,1,1738,2,0.137,\N,\N,0.01,0.015,0.015
1739,1,1739,2,0.248,\N,\N,0.01,0.015,0.015
1740,1,1740,2,0.1786,\N,\N,0.01,0.015,0.015
1741,1,1741,2,0.7028,\N,\N,0.01,0.015,0.015
1742,1,1742,2,0.007,\N,\N,0.01,0.015,0.015
1743,1,1743,2,0.2602,\N,\N,0.01,0.015,0.015
1744,1,1744,2,0.7978,\N,\N,0.01,0.015,0.015
1745,1,1745,2,0.0216,\N,\N,0.01,0.015,0.015
1746,1,1746,2,0.3536,\N,\N,0.01,0.015,0.015
1747,1,1747,2,0.4939,\N,\N,0.01,0.015,0.015
1748,1,1748,2,1.728,\N,\N,0.01,0.015,0.015
1749,1,1749,2,0.4939,\N,\N,0.01,0.015,0.015
1750,1,1750,2,1.0448,\N,\N,0.01,0.015,0.015
1751,1,1751,2,1.296,\N,\N,0.01,0.015,0.015
1752,1,1752,2,0.5699,\N,\N,0.01,0.015,0.015
1753,1,1753,2,0.5376,\N,\N,0.01,0.015,0.015
1754,1,1754,2,1.1398,\N,\N,0.01,0.015,0.015
1755,1,1755,2,0.7344,\N,\N,0.01,0.015,0.015
1756,1,1756,2,0.0288,\N,\N,0.01,0.015,0.015
1757,1,1757,2,0.176,\N,\N,0.01,0.015,0.015
1758,1,1758,2,0.1995,\N,\N,0.01,0.015,0.015
1759,1,1759,2,0.584,\N,\N,0.01,0.015,0.015
1760,1,1760,2,1.584,\N,\N,0.01,0.015,0.015
1761,1,1761,2,0.7219,\N,\N,0.01,0.015,0.015
1762,1,1762,2,0.03,\N,\N,0.01,0.015,0.015
1763,1,1763,2,0.0376,\N,\N,0.01,0.015,0.015
1764,1,1764,2,0.8,\N,\N,0.01,0.015,0.015
1765,1,1765,2,0.2499,\N,\N,0.01,0.015,0.015
1766,1,1766,2,0.208,\N,\N,0.01,0.015,0.015
1767,1,1767,2,4.992,\N,\N,0.01,0.015,0.015
1768,1,1768,2,0.336,\N,\N,0.01,0.015,0.015
1769,1,1769,2,0.336,\N,\N,0.01,0.015,0.015
1770,1,1770,2,0.176,\N,\N,0.01,0.015,0.015
1771,1,1771,2,0.72,\N,\N,0.01,0.015,0.015
1772,1,1772,2,0.336,\N,\N,0.01,0.015,0.015
1773,1,1773,2,0.2816,\N,\N,0.01,0.015,0.015
